"","irregular_smoker_1","irregular_smoker_2","irregular_smoker_3","irregular_smoker_4","irregular_smoker_5","irregular_smoker_6","irregular_smoker_7","irregular_smoker_8","irregular_smoker_9","irregular_smoker_10","irregular_smoker_11","irregular_smoker_12","irregular_smoker_13","irregular_smoker_14","irregular_smoker_15","irregular_smoker_16","irregular_smoker_17","irregular_smoker_18","irregular_smoker_19","irregular_smoker_20","regular_smoker_1","regular_smoker_2","regular_smoker_3","regular_smoker_4","regular_smoker_5","regular_smoker_6","regular_smoker_7","regular_smoker_8","regular_smoker_9","regular_smoker_10","regular_smoker_11","regular_smoker_12","regular_smoker_13","regular_smoker_14","regular_smoker_15","regular_smoker_16","regular_smoker_17","regular_smoker_18","regular_smoker_19","regular_smoker_20"
"ENSG00000006118",5361,956,1491,2265,3318,442,3648,686,4675,687,1617,4001,1606,9102,1190,92,282,4065,2354,2864,1660,4141,8832,1450,3572,1054,989,5428,1375,3237,2356,2333,3855,439,6216,4738,800,451,2833,6265
"ENSG00000006125",14586,8509,6010,6845,12014,13746,8691,7424,34047,20874,8706,9813,5174,10748,11627,8377,4893,30477,3416,17905,9984,32564,24938,20437,17679,8943,12912,11524,5599,24481,8033,11655,4629,17075,19240,8582,5688,4019,12083,36499
"ENSG00000006128",0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,382,0,1,1,0,0,0,0,0,0,1,1,0,0,1,8,0,0,3,0,0
"ENSG00000006194",2737,1110,2399,2194,1803,2094,1069,636,2788,1533,1280,785,798,1897,2208,748,643,3033,936,3916,1110,1728,1238,2036,1437,1423,729,1775,1352,1364,1244,1411,655,1294,1466,5577,711,426,1025,4861
"ENSG00000006210",4209,2002,1110,3279,4464,1042,487,88,5248,4533,8180,4238,981,3272,4906,2690,44,14434,453,1836,12691,11979,3545,2904,1580,2672,3476,3277,1025,20010,1108,931,1051,4201,781,1211,2252,107,17132,1565
"ENSG00000006282",6251,1795,8171,6245,4860,6458,1499,2357,6445,3160,2547,4236,1739,10409,6072,424,943,7062,1964,15878,7541,3296,1858,11755,2468,5659,1278,1481,1553,9590,2007,1004,1131,3630,5854,6961,1570,355,1866,3755
"ENSG00000006283",18,19,13,73,56,14,10,30,26,11,41,13,20,74,29,7,27,32,75,454,20,11,24,21,34,30,151,17,3,62,761,5,22,250,49,19,4,18,8,8
"ENSG00000006327",9034,2086,1685,7868,1554,3802,5589,775,4441,1845,4445,1963,1400,3001,3381,140,192,14511,716,2508,2432,5142,3298,2239,4838,1405,1835,1480,2247,5801,1436,1327,865,591,1241,2122,1259,305,4896,2371
"ENSG00000006377",20,2,0,2,4,0,1,343,244,21,2,7,5,128,4,0,534,0,84,0,0,1,13,2,12,12,5,262,1,124,2,0,0,5,61,52,115,1,1,282
"ENSG00000006432",653,746,2098,1980,1546,867,967,1011,1539,1093,447,1128,775,1787,1651,877,2978,2494,1541,4074,1379,4292,1958,1046,814,1185,611,3129,670,2454,1042,1778,899,783,1879,2005,244,651,2089,4246
"ENSG00000006451",3070,1932,2908,3285,4070,3631,1491,2336,4290,4751,3497,2394,1628,4178,4084,1255,2690,5352,2506,4048,2596,6048,3306,4475,3610,2695,3454,4387,2498,2120,2311,3544,1890,1511,4546,4244,2141,1400,2947,4492
"ENSG00000006453",3776,3121,3909,1704,2502,4178,1936,2138,6881,2158,3932,1460,991,6575,1238,1183,2042,5574,3274,4138,4020,5646,3127,3304,1456,1865,1900,2410,3678,5824,2062,2004,1188,2675,5476,6168,1537,1515,3237,10842
"ENSG00000006459",4381,1628,2411,845,1733,917,986,1732,5490,1840,1172,1083,931,2421,1069,1638,3154,2817,2084,2710,1274,1902,2672,1784,1200,1795,2405,3957,2888,946,2188,2714,1300,1479,2973,3974,332,3956,2220,6617
"ENSG00000006468",534,2115,397,377,1411,1390,600,781,805,4119,1338,1002,1023,316,1988,1933,748,6838,254,899,868,1835,1254,5239,3095,2424,2017,495,1199,1213,534,486,1414,1859,362,885,211,1150,2519,819
"ENSG00000006530",3089,941,2337,1070,1049,1886,815,912,2396,1296,1062,1013,796,2219,1349,1004,1458,2380,930,3410,1120,2074,1092,1871,794,1687,823,1623,1131,1168,1080,1824,756,1033,3311,2271,446,1674,1018,2971
"ENSG00000006534",10711,6946,16735,1284,22089,58314,4491,1218,4258,22725,5982,12097,1739,9436,6154,1282,979,22668,465,5817,8710,1208,2554,34809,3090,16345,5231,1664,6256,5058,1604,12247,1897,15936,1081,8367,7453,195,3184,6956
"ENSG00000006555",1050,581,1438,520,920,1818,1442,312,1415,1004,1481,587,309,1082,907,480,309,1441,480,1614,467,777,1046,1939,568,600,480,297,1526,1117,1540,115,183,870,2410,1234,1059,82,566,1302
"ENSG00000006576",3264,647,541,2860,982,729,1042,1997,2887,988,975,1384,1302,2780,640,657,2316,5019,743,1415,1480,1825,1646,1979,2375,1179,1983,2079,799,1003,1246,2939,1106,888,2258,4024,502,3086,1715,3938
"ENSG00000006606",8,7,6,15,5,1,51,26,84,10,9,11,24,101,4,2,2,5,18,9,8,65,12,1,12,7,65,35,9,74,29,34,5,1,26,17,10,11,4,5
"ENSG00000006607",1871,1269,2207,2051,2167,941,1071,1257,3311,1896,1167,799,1029,4153,1220,881,2326,3882,2421,3697,1760,2720,1622,2003,1302,1456,1165,1878,901,1524,1483,1309,1065,1454,2744,4016,918,1304,920,3452
"ENSG00000006611",35,11,2,1,1109,5,11,33,216,1,3279,6,4,52,5,3,14,5,353,7086,1,7,4,12,52,56,11,18,18,1,39,0,19,120,64,248,118,7,7,29
"ENSG00000006625",15156,326,879,866,601,1926,299,1306,1535,792,669,1606,584,1953,1152,931,858,3128,1435,913,1397,1098,626,2094,1060,632,1021,960,502,644,1529,956,419,358,4003,1540,1747,426,1016,2550
"ENSG00000006634",585,311,453,359,278,382,405,2393,1008,328,256,268,309,766,201,335,1713,1009,660,724,625,1993,702,298,640,306,300,1401,657,424,465,884,447,176,1379,1307,605,1086,426,1612
"ENSG00000006638",66,169,90,100,210,75,74,33,187,429,123,139,185,212,182,11,6,323,65,222,103,125,185,350,127,183,240,37,83,93,77,83,60,40,110,85,86,15,60,89
"ENSG00000006652",658,129,546,486,275,382,131,1639,888,141,507,242,261,441,362,162,3727,649,1146,891,289,805,397,309,326,509,164,1358,248,343,317,199,186,272,1072,1547,301,2096,222,637
"ENSG00000006695",1304,670,1040,529,718,1266,566,477,1034,857,500,427,414,835,687,506,400,1571,1410,2793,499,771,686,1593,619,680,438,648,453,432,690,653,327,765,965,1325,926,275,501,835
"ENSG00000006704",2893,1159,2194,1787,2380,2720,1002,786,3810,2028,829,727,704,2690,912,255,818,3243,745,3051,1459,2157,1833,2808,991,1257,892,1366,884,2519,804,1962,769,722,2242,2548,1790,639,1037,2822
"ENSG00000006712",3948,2588,2506,4797,3251,5537,1377,775,4262,4167,2802,1678,1533,2274,3756,908,222,6814,2924,5704,2081,5341,1729,4592,3604,2899,2050,1975,2380,3693,2756,3582,1671,2943,3665,9759,3123,521,3081,3981
"ENSG00000006715",5328,1605,7384,3131,3776,3523,1569,3447,4276,4103,2272,3989,1512,4836,4142,1817,4172,9216,2616,5953,2990,4216,4119,6556,3544,2935,4114,2644,1439,2537,2850,4301,1661,2992,3181,4818,959,2035,3217,6958
"ENSG00000006740",816,742,1837,1318,1226,2548,468,57,1541,2617,861,412,696,1856,1931,907,89,2204,921,626,462,258,234,1723,1434,1333,316,1564,601,829,752,868,1048,2771,312,3214,1047,135,1736,1250
"ENSG00000006744",6227,2095,5536,1535,2960,4945,2361,1488,5285,3463,2504,1956,1519,3707,3427,1160,761,5584,2410,6483,1897,3639,1849,3978,2497,2907,1933,3188,1545,2042,2928,2181,1583,3366,3115,4992,3128,549,2490,2743
"ENSG00000006747",89,350,993,3292,1299,232,110,4629,1532,1308,981,251,741,12612,202,60,5812,22861,1946,688,1280,2685,609,717,756,775,431,5336,657,924,1937,2719,2669,556,4171,712,1167,830,525,183
"ENSG00000006756",7979,2839,15721,3349,6040,6614,2617,1417,20105,6128,2380,4214,1833,11973,5637,2696,835,20771,5347,6543,4227,4111,1511,14025,3863,2808,5939,3278,4184,2690,3017,2261,3345,5192,3843,9968,4215,553,6527,6168
"ENSG00000006757",2760,448,1719,643,590,3408,424,332,938,1048,551,383,395,812,1328,636,90,2697,123,1198,1150,583,785,1004,270,648,736,262,519,761,507,310,538,912,597,876,1275,65,1059,1246
"ENSG00000006788",10,2,2,0,2,0,2,5,1,3,1,5,8,4,1,4,8,9,0,8,3,5,10,0,16,6,6,0,8,1,8,3,2,2,16,7,4,36,1,1
"ENSG00000006831",4754,3026,3747,3511,4260,3738,2070,1124,6485,5726,3432,1940,2047,6596,2541,1447,1321,5593,3726,8892,4474,2892,3292,7316,4377,3402,2864,5793,5163,3085,2394,3753,2493,2924,5112,13147,2317,1394,2724,7664
"ENSG00000006837",38,13,19,21,31,24,8,29,55,13,22,13,14,12,28,11,61,30,15,112,38,13,16,33,18,27,9,22,5,12,34,14,11,29,22,27,10,135,26,21
"ENSG00000007001",133,0,2,3,5,2,2,6,14,0,11,2,0,2,5,0,11,6,20,12,1,6,6,3,4,5,1,7,2,3,3,2,1,19,57,12,1,36,9,15
"ENSG00000007038",17,44,1,122,975,2,234,18,621,4,341,122,9,2,266,5,3,250,41,216,771,15,451,5,22,169,28,54,14,1189,46,22,44,82,2550,304,2104,5,42,1506
"ENSG00000007047",2362,2063,1516,3261,2512,2147,1172,535,3468,1493,959,1789,1007,1459,1245,393,468,2458,641,3240,1135,2193,1895,3283,1341,1389,1193,1078,1708,1592,1467,1617,2205,1255,1638,2204,699,223,1095,2592
"ENSG00000007062",3429,147,33,13,2001,83,22,2608,3141,294,6576,263,134,4,631,4385,2190,117,20359,26020,78,430,308,864,5101,1623,225,2122,105,30,22,176,111,3193,14546,3377,1199,65,3921,9588
"ENSG00000007080",3226,1301,2708,2197,3348,7152,1238,428,2798,2194,1807,1630,1412,2223,2762,97,88,4414,1646,3337,1646,1592,4686,4266,1101,2136,1794,1542,1128,2531,2458,2081,1145,1262,3996,3253,4465,54,1722,3286
"ENSG00000007129",60,75,32,29,187,26,45,74,362,137,175,198,94,23,306,310,18,303,12,83,121,179,120,37,39,405,301,97,130,52,271,92,147,161,70,325,37,18,654,114
"ENSG00000007168",6770,4725,9093,7364,5729,7833,4673,3922,10447,7965,4271,3168,3285,5802,4607,3081,5915,14173,3496,11107,3493,6351,3543,10875,5667,5552,4881,6675,3780,3615,3692,4052,3767,7145,3763,9832,3177,4738,4997,6419
"ENSG00000007171",34,118,67,78,201,34,75,24,101,394,88,100,101,21,106,4,5,71,18,201,141,109,80,256,71,94,138,2629,41,54,27,2701,20,12,78,35,10,10,20,71
"ENSG00000007174",188,210,6,10,2518,32,19,150,384,593,1513,14,33,2,140,53,8,140,193,146,16,303,255,4,8,789,7,3,90,14,5,4,19,7575,32,5,172,21,14,393
"ENSG00000007202",8702,5072,4223,5043,6280,4771,6439,5726,12737,8148,3320,5574,2981,5797,3907,2066,6594,19751,4263,19664,5174,6951,5045,15801,6606,6532,9017,5512,3062,5361,3024,8985,3212,7252,4300,19888,2110,3460,7313,14687
"ENSG00000007216",0,23,580,2027,20,4,0,5,251,8,11,19,1,7388,605,62,0,100,10,595,1,2,9,0,1,25,3,9,0,0,5950,8,4,254,6,2213,7,3,3,4976
"ENSG00000007237",664,1756,437,698,3110,150,1519,518,2518,2034,1576,1569,1761,224,1395,550,680,4170,252,2664,800,2652,1961,536,3770,2874,5404,940,1837,1009,1020,1193,1543,3227,753,3446,288,853,1298,1541
"ENSG00000007255",2408,1118,970,703,1101,4675,315,422,635,876,735,1246,436,1825,1685,127,35,1151,215,1512,1406,764,878,1899,428,1296,647,527,345,830,1314,1217,942,760,2758,1414,361,14,566,1642
"ENSG00000007264",105,88,114,197,421,102,148,64,259,346,275,288,185,49,244,17,12,413,24,179,94,305,231,259,75,1163,554,225,132,121,233,85,129,122,88,718,78,5,253,177
"ENSG00000007306",0,36,194,147,765,85,10,41,284,25,39,5,78,55,16,15,19,17,8,118,43,6,13,12,32,28,7,65,562,30,766,12,64,12,657,40,533,37,35,987
"ENSG00000007312",68,63,48,41,173,59,156,176,214,288,464,241,400,9,72,34,19,567,18,705,108,95,293,60,43,235,239,127,259,128,52,195,310,171,83,667,162,5,28,148
"ENSG00000007314",20,7,44,8,15,5,5,1300,278,40,14,23,22,139,12,4,1991,38,16,1135,15,12,10,59,95,17,34,4,4,75,8,6,17,28,32,296,5,2,4,2
"ENSG00000007341",614,305,403,604,316,845,266,910,1008,530,469,151,245,701,550,293,1312,898,174,1490,469,483,318,738,385,312,279,395,216,286,417,402,235,544,615,356,151,646,344,474
"ENSG00000007350",0,1,104,2,38,1,3,5,6,126,1,0,7,0,1,3,4,9,2,234,1,1,1,5,37,4,4,5,3,1,2,15,35,13,2,42,1,9,0,0
"ENSG00000007372",1,0,0,1,1,1,0,5,5,1,6,1,2,1,0,0,7,0,1,5,0,0,1,0,0,0,2,1,1,0,2,0,0,4,8,8,3,21,0,3
"ENSG00000007376",2116,865,1503,839,1420,1627,800,519,2161,706,832,849,482,722,1323,60,191,1717,692,3782,622,1329,1457,976,687,1261,547,659,966,1066,1387,1307,482,581,2014,2860,892,47,671,2577
"ENSG00000007384",3315,1594,2425,7371,2910,1935,1142,340,4644,1420,2742,2469,1046,3420,3109,292,300,5314,1546,2242,2437,1716,3996,1901,1364,2081,1026,1919,1214,3432,4111,1556,938,1101,1281,4214,599,498,1425,3250
"ENSG00000007392",2270,940,3618,4154,3090,1216,435,1001,2936,1029,3162,2029,1710,2524,7458,869,2321,3366,1996,7248,2364,1917,1737,1867,1344,3475,529,3266,649,1752,2171,1413,826,1317,1934,3878,1001,2805,845,1518
"ENSG00000007402",1867,3194,11201,7961,1810,15944,774,1573,1236,11861,906,473,2576,1095,7911,1800,1544,3273,195,24725,1143,150,186,8481,139,6231,443,303,263,859,1050,1329,3410,2623,160,283,85,52,4282,1165
"ENSG00000007516",1370,280,1102,951,1847,195,664,187,421,391,1756,612,372,3659,2095,58,125,1503,1076,9667,235,843,3322,536,622,954,402,119,367,2086,225,1445,104,4394,107,610,136,127,229,389
"ENSG00000007520",2747,754,1833,1222,1629,2591,1115,384,2201,1341,1204,913,540,707,2048,80,123,2701,507,3539,1024,1486,1712,2188,1170,1418,1247,941,1004,1563,1527,1157,519,942,1132,3198,828,63,1157,2202
"ENSG00000007541",3009,1545,3978,2164,3438,4809,1215,475,3267,2824,2893,2195,1092,1408,4100,133,436,3243,786,10122,1949,1545,2234,3396,1481,3695,946,1250,1199,2586,2643,1626,859,1602,1676,4394,691,165,1012,3468
"ENSG00000007545",1159,666,1543,866,1012,567,499,196,1071,635,803,731,513,648,1707,299,543,1606,571,1802,833,960,772,850,741,1431,474,1020,459,780,605,1003,292,518,937,1921,178,517,537,1463
"ENSG00000007866",8100,2383,4291,2273,2416,3597,1727,297,4925,4038,1664,1797,1055,2832,2090,389,277,5336,1344,3183,592,2282,2252,4870,2346,1893,998,1415,2137,1796,1179,2397,742,1503,3041,3444,1443,305,1520,3226
"ENSG00000007908",173,60,99,78,94,155,193,119,494,109,314,57,597,34,41,9,98,746,19,144,33,116,727,210,27,128,98,181,15,12,38,269,75,96,11,242,113,60,93,91
"ENSG00000007923",2348,1117,2197,1153,2235,1161,979,612,3325,1558,667,779,985,1000,1193,630,423,2695,985,3202,1145,3522,1212,2166,1438,1281,1110,1917,1182,1344,1062,1266,810,1006,1141,2361,519,495,999,2964
"ENSG00000007933",495,557,348,142,1073,327,129,94,2505,1169,1172,671,408,77,1262,117,86,1539,58,712,164,233,396,396,224,557,706,423,404,112,458,505,84,1636,999,5036,173,181,554,257
"ENSG00000007944",9998,1429,7361,2125,1912,1742,545,1648,2230,5543,1246,1152,925,4490,2859,1426,1318,5401,1150,5535,874,1906,1267,8147,3172,3033,1837,1281,797,1021,1289,5157,1102,2988,1178,2498,210,394,1428,4008
"ENSG00000007952",73,47,52,117,50,128,16,14,379,57,48,39,38,108,86,54,6,244,45,83,92,72,451,44,16,41,59,49,58,60,192,68,46,40,99,71,179,19,53,113
"ENSG00000007968",361,91,188,116,287,76,228,167,719,207,124,207,136,186,92,85,187,399,656,723,438,611,483,273,229,149,208,2298,195,415,297,202,223,34,330,779,459,76,71,1163
"ENSG00000008018",5718,3580,4730,5123,3867,15225,4987,4623,14252,6541,4609,3661,2820,3005,7867,2023,1179,14085,4219,10551,4269,6291,3246,5534,5306,4216,4183,7070,4686,4410,4397,4571,2451,3558,11599,8713,4872,810,2669,7911
"ENSG00000008056",409,104,15,77,54,25,482,6,33,54,76,12,45,321,25,8,4,36,205,389,13,36,27,31,36,31,60,169,16,18,56,31,23,58,123,73,30,23,17,17
"ENSG00000008083",2448,1391,2797,507,2110,775,923,353,3865,1884,802,819,938,1166,1130,555,580,1747,1273,3063,1350,2395,827,3228,1990,1400,1032,1622,1164,661,1047,2046,897,1008,2771,3379,730,966,918,2119
"ENSG00000008086",684,1004,1558,939,2046,1068,429,343,1584,2785,588,1072,805,1077,1290,972,749,3251,103,1116,1016,1164,815,2977,1403,1457,1210,811,959,659,546,502,744,1487,693,1083,315,1042,833,342
"ENSG00000008118",16,53,14,32,75,9,38,9,61,153,70,39,51,6,43,5,14,99,13,103,19,93,60,37,145,55,111,39,45,36,40,46,45,37,39,70,20,65,35,53
"ENSG00000008128",43,26,113,88,67,53,10,64,130,16,100,97,46,72,128,16,77,73,86,178,65,57,50,39,20,95,30,50,22,50,69,42,25,38,66,122,111,35,18,63
"ENSG00000008130",6379,2996,7798,5178,5351,5071,2742,3179,7809,4419,3177,3299,2174,2265,4976,702,2162,8714,2776,9344,3638,4254,4080,6067,2274,5406,2687,2291,3666,4137,4501,2361,1953,1982,2504,10545,1941,498,2521,5278
"ENSG00000008196",1,8,0,0,24,1,2,0,0,0,2,0,0,0,5,1,2,1,97,2,2,0,1,0,0,1,0,2,0,1,9,0,6,10,14925,3,1,7,1,4
"ENSG00000008197",0,0,23,7,0,1,0,130,13,0,0,23,1,145,12,0,54,50,490,386,0,0,0,0,0,16,5,2,0,0,62,73,28,0,0,0,1,11,392,0
"ENSG00000008226",117,95,508,63,2454,180,10,58,266,271,2209,83,105,75,368,74,41,223,25,350,125,282,278,256,24,1557,74,60,35,48,327,100,125,3316,74,93,64,57,92,141
"ENSG00000008256",3363,2255,1175,915,2441,1529,987,902,5035,2294,1210,3513,1204,2155,2962,2396,1005,4452,1709,3099,992,2229,3910,2241,5239,1681,3071,1786,922,1895,2861,1629,852,1712,1859,1640,264,617,2102,4392
"ENSG00000008277",246,285,138,338,242,95,48,364,279,132,186,64,266,105,153,134,867,1042,470,703,319,158,402,90,823,169,237,626,85,86,227,191,203,354,60,447,72,429,79,404
"ENSG00000008282",7940,3124,7904,5197,4057,14458,4171,4674,11408,8932,6169,1687,3137,7168,3168,3379,4473,9601,3215,7140,4612,9713,3691,11618,3882,4331,5255,4741,6797,4872,4145,5272,3366,5603,8763,7725,2495,2393,7929,11943
"ENSG00000008283",9721,6660,15879,6889,6592,11383,6174,2643,23744,12478,7868,7464,2699,14605,5521,1932,1674,11047,7546,20555,7971,7157,6136,19295,4421,6371,4490,7240,5379,4453,10710,11657,3818,10132,5855,12946,4971,548,11424,14519
"ENSG00000008294",4575,2736,9068,12542,5047,5540,2937,3539,6339,7300,2679,4472,3206,8311,7632,4161,5068,13128,2424,7158,10873,13356,3521,19658,5551,5376,6709,5471,3681,4969,5732,5272,3020,5455,2955,6146,1232,7120,3575,4156
"ENSG00000008300",1294,174,723,4840,917,131,1239,1121,356,203,196,620,437,2767,246,38,2333,500,3393,8291,1424,2771,1549,346,500,590,111,589,138,738,1035,1735,1024,100,718,794,38,342,77,354
"ENSG00000008311",158,1608,3805,4760,1274,1104,466,1440,1868,1558,1826,245,2403,199,1308,330,2434,1354,159,1647,2260,714,433,2300,3114,3059,672,2622,576,733,1501,621,1742,1142,1140,2440,153,2359,375,1755
"ENSG00000008323",4147,134,680,105,379,761,584,121,844,610,1345,270,56,852,254,33,115,586,681,1170,365,229,1045,1009,675,343,230,832,517,1445,79,152,198,296,1508,3178,538,51,477,1522
"ENSG00000008324",838,515,1014,1167,458,1416,191,622,598,751,689,589,449,584,670,487,318,1144,586,1233,736,682,686,722,410,644,382,723,361,423,599,965,330,415,805,567,595,184,451,480
"ENSG00000008382",952,222,436,468,413,1185,253,91,801,495,412,427,288,506,681,45,96,1723,135,485,366,470,653,539,220,616,643,367,229,564,653,282,269,317,241,817,241,45,523,759
"ENSG00000008394",49706,4802,29617,4251,12769,127006,5930,4631,12722,33738,7202,8767,3425,34900,8351,7264,4326,17347,2948,28544,32387,2731,6126,55260,9865,11969,17900,15707,15838,17726,9772,4342,4772,5543,18008,52325,20083,3333,7172,8628
"ENSG00000008405",1087,857,1688,1562,1681,1549,616,1298,2491,1213,859,527,860,887,997,333,1052,1907,3588,2444,813,1295,1075,1708,876,660,609,1336,998,586,691,1490,760,1080,1886,862,364,671,663,1678
"ENSG00000008438",0,2,1,2,3,0,0,2,4,0,0,1,1,2,3,2,15,6,2,20,5,1,1,1,0,2,0,2,2,5,5,2,6,4,11,3,0,1,3,5
"ENSG00000008441",6047,3959,5986,5169,5911,6771,1505,304,6748,8223,2407,1785,2446,1642,11635,2531,268,5727,390,7749,1456,1928,1450,5255,4950,5837,4127,1906,1350,1213,14730,3013,2113,16769,3122,4688,740,576,3045,2172
"ENSG00000008513",1939,6286,3984,7043,3360,7731,6065,676,12853,6275,4445,1747,3838,4850,2819,4409,804,2928,602,7630,2047,2922,8878,7103,1907,6376,5359,1510,3063,891,11826,9525,9448,3371,2687,9663,3074,2447,6982,1981
"ENSG00000008516",40,49,143,86,145,261,102,33,320,118,246,215,178,74,102,28,72,268,42,807,96,372,154,60,28,415,131,198,692,94,231,109,175,50,96,709,161,30,59,216
"ENSG00000008517",773,1694,2606,3335,2876,2579,2655,613,5890,4319,5588,4546,2624,1898,3351,979,127,4611,1959,2293,2223,10434,3501,1053,3853,3645,4918,2846,4054,1697,4189,2594,2224,664,3283,5137,3998,146,1254,2177
"ENSG00000008710",2258,1575,2591,1863,4204,468,1421,623,3464,1085,1223,1674,1672,2310,3235,97,1030,3502,2529,15154,1422,2380,2540,2931,2220,3502,1891,2055,1165,1799,2083,1496,1601,2405,1548,5868,270,413,1578,5483
"ENSG00000008735",101,104,176,1291,176,630,282,204,241,174,92,821,156,2242,474,15,137,344,1355,4950,852,246,1862,551,73,210,335,78,362,1093,256,603,273,252,745,626,130,5,71,2044
"ENSG00000008838",4495,3253,3730,3085,5876,4248,2219,1092,9313,6906,2550,3173,1802,4461,4648,742,831,9167,1823,8434,5040,5945,7966,8158,2830,4752,2670,4512,3146,6024,2975,3881,2078,4534,5987,7392,2298,620,2221,7910
"ENSG00000008853",2123,12855,10268,11642,8326,22992,1758,374,1745,13742,2138,3222,5606,11092,7015,1268,505,20177,1062,10439,8105,1587,4716,30683,3635,7880,1068,1033,2415,2523,4862,5146,2079,2010,801,1086,2800,207,5661,1758
"ENSG00000008869",2050,1596,2656,1623,1862,1232,1120,1872,3669,2187,1200,1260,1068,3267,1462,1204,2110,5793,1112,3447,2125,1817,1605,3583,2594,2217,1443,1723,1541,1026,1476,1110,1053,2141,1743,2847,628,1674,1321,2427
"ENSG00000008952",9368,7706,10652,12951,6632,17858,6825,3275,11549,15557,6790,4747,5780,8351,6176,6725,3653,19066,9165,11789,7190,9238,5511,21058,12006,6368,10926,15586,7005,5583,4476,9446,5482,10185,12213,19641,9024,4029,9451,14461
"ENSG00000008988",143001,34140,43712,36552,36111,140445,20392,57677,37185,50825,31319,26540,17952,50777,47312,35551,16590,67797,53512,36949,38263,31116,10911,49147,13998,30700,26842,21322,16824,28372,38351,45959,12849,28057,43237,29968,41569,2835,25323,35020
"ENSG00000009307",41827,15189,16500,34330,22908,31247,22351,23300,51996,38190,17322,9645,11200,21839,34114,15742,20081,41283,4568,45638,19082,34233,21539,54443,31703,17841,29940,18461,16563,18758,15418,27017,11661,25279,37359,20773,8404,11208,19953,27034
"ENSG00000009335",6319,5100,6381,3538,4234,2987,4150,4220,12170,5430,2516,2570,2563,8726,1848,1716,4198,9032,2977,10681,4979,10725,4095,7733,3346,3751,5394,4950,6069,3870,3418,6374,3581,3499,4933,11197,1857,3703,4138,10412
"ENSG00000009413",1840,878,1425,1212,1139,572,838,2109,2737,1309,697,592,833,702,1471,694,6267,3500,708,2386,752,1303,643,938,2653,1562,929,2959,788,473,849,1811,729,2980,1037,2802,198,3761,649,2765
"ENSG00000009694",44,400,281,15,1318,2,8,2316,37,55,81,39,481,156,93,22,8297,108,2065,6292,30,34,29,5513,65,224,53,1382,16,8,22,23,131,217,3530,1357,5,162,14,29
"ENSG00000009709",1,30,1636,36,3,1,0,1062,76,7,1,21,68,6,29,0,2033,129,0,38333,4,0,0,3,2,100,0,4299,7,0,15,789,1,2,22,4359,0,1,3792,2
"ENSG00000009724",111,68,161,66,105,17,11,21,108,30,41,51,76,23,216,67,162,146,71,244,60,42,36,85,30,192,19,96,16,43,53,27,49,67,48,135,3,97,49,119
"ENSG00000009765",188,24,751,120,1243,1411,34,34,1671,173,207,34,52,1334,2096,8,45,1753,154,794,16,38,35,410,886,457,113,56,92,63,42,685,51,127,90,508,138,96,27,2564
